Name,Value,Time
X1,5,0
Y1,5,0
X2,5,0
Y2,5,0
X3,5,0
Y3,5,0
X4,5,0
Y4,5,0
X5,5,0
Y5,5,0
X6,5,0
Y6,5,0
X7,5,0
Y7,5,0
X8,5,0
Y8,5,0
X9,10,0
Y9,10,0
X10,5,0
Y10,5,0
X11,5,0
Y11,5,0
X12,5,0
Y12,5,0
X13,5,0
Y13,5,0
X14,5,0
Y14,5,0
X15,5,0
Y15,5,0
X16,5,0
Y16,5,0
X17,5,0
Y17,5,0
X18,5,0
Y18,5,0
X19,5,0
Y19,5,0
X20,5,0
Y20,5,0
X21,5,0
Y21,5,0
X22,5,0
Y22,5,0
X23,5,0
Y23,5,0
X24,5,0
Y24,5,0
X25,5,0
Y25,5,0
X26,5,0
Y26,5,0
X27,5,0
Y27,5,0
X28,5,0
Y28,5,0
X29,5,0
Y29,5,0
X1,1,2.5
Y1,1,2.5
X2,2,2.5
Y2,1,2.5
X3,3,2.5
Y3,1,2.5
X4,4,2.5
Y4,1,2.5
X5,6,2.5
Y5,1,2.5
X6,7,2.5
Y6,1,2.5
X7,8,2.5
Y7,1,2.5
X8,9,2.5
Y8,1,2.5
X10,1,2.5
Y10,2,2.5
X11,6,2.5
Y11,2,2.5
X12,7,2.5
Y12,2,2.5
X13,8,2.5
Y13,2,2.5
X14,9,2.5
Y14,2,2.5
X15,1,2.5
Y15,3,2.5
X16,3,2.5
Y16,3,2.5
X17,4,2.5
Y17,3,2.5
X18,7,2.5
Y18,3,2.5
X19,8,2.5
Y19,3,2.5
X20,1,2.5
Y20,4,2.5
X21,4,2.5
Y21,4,2.5
X22,7,2.5
Y22,4,2.5
X23,8,2.5
Y23,4,2.5
X24,1,2.5
Y24,5,2.5
X25,2,2.5
Y25,5,2.5
X26,3,2.5
Y26,5,2.5
X27,4,2.5
Y27,5,2.5
X28,7,2.5
Y28,5,2.5
X29,8,2.5
Y29,5,2.5
